anime_name,episode_name,episode_link,uploaded_time,view,comment_count
躍動青春,[10],https://ani.gamer.com.tw/animeVideo.php?sn=34895,2023-09-05 12:00,33000.0,0
躍動青春,[11],https://ani.gamer.com.tw/animeVideo.php?sn=34896,2023-09-05 12:00,30000.0,0
躍動青春,[12],https://ani.gamer.com.tw/animeVideo.php?sn=34897,2023-09-05 12:00,30000.0,0
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33258,2023-04-04 00:00,342000.0,0
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33305,2023-04-11 00:00,310000.0,0
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33306,2023-04-18 00:00,283000.0,0
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33360,2023-04-25 00:00,274000.0,0
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33388,2023-05-02 00:00,260000.0,0
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33514,2023-05-09 00:00,240000.0,0
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33515,2023-05-16 00:00,229000.0,0
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33630,2023-05-23 00:00,233000.0,0
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33690,2023-05-30 00:00,222000.0,0
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33691,2023-06-06 00:00,207000.0,0
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33769,2023-06-13 00:00,196000.0,0
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33807,2023-06-20 00:00,201000.0,0
在異世界獲得超強能力的我，在現實世界照樣無敵～等級提升改變人生命運～,[13],https://ani.gamer.com.tw/animeVideo.php?sn=33808,2023-06-29 00:00,179000.0,0
帶著智慧型手機闖蕩異世界。2,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33255,2023-04-03 23:30,190000.0,0
帶著智慧型手機闖蕩異世界。2,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33303,2023-04-10 23:30,101000.0,0
帶著智慧型手機闖蕩異世界。2,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33304,2023-04-17 23:30,86000.0,0
帶著智慧型手機闖蕩異世界。2,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33359,2023-04-24 23:30,78000.0,0
帶著智慧型手機闖蕩異世界。2,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33387,2023-05-01 23:30,77000.0,0
帶著智慧型手機闖蕩異世界。2,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33512,2023-05-08 23:30,72000.0,0
帶著智慧型手機闖蕩異世界。2,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33513,2023-05-15 23:30,69000.0,0
帶著智慧型手機闖蕩異世界。2,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33629,2023-05-22 23:30,67000.0,0
帶著智慧型手機闖蕩異世界。2,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33688,2023-05-29 23:30,71000.0,0
帶著智慧型手機闖蕩異世界。2,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33689,2023-06-05 23:30,63000.0,0
帶著智慧型手機闖蕩異世界。2,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33772,2023-06-12 23:30,60000.0,0
帶著智慧型手機闖蕩異世界。2,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33813,2023-06-19 23:30,59000.0,0
絆之 Allele,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33283,2023-04-04 01:30,52000.0,0
絆之 Allele,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33310,2023-04-11 01:30,11000.0,0
絆之 Allele,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33311,2023-04-18 01:30,7140.0,0
絆之 Allele,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33361,2023-04-25 01:30,5744.0,0
絆之 Allele,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33390,2023-05-02 01:30,4669.0,0
絆之 Allele,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33518,2023-05-09 01:30,4237.0,0
絆之 Allele,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33519,2023-05-16 01:30,3822.0,0
絆之 Allele,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33632,2023-05-23 02:30,3721.0,0
絆之 Allele,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33694,2023-05-30 01:30,3423.0,0
絆之 Allele,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33695,2023-06-06 01:30,3326.0,0
絆之 Allele,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33768,2023-06-13 01:30,3289.0,0
絆之 Allele,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33806,2023-06-20 01:30,4026.0,0
熊熊勇闖異世界 PUNCH！,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33252,2023-04-03 22:00,140000.0,0
熊熊勇闖異世界 PUNCH！,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33301,2023-04-10 22:00,85000.0,0
熊熊勇闖異世界 PUNCH！,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33302,2023-04-17 22:00,80000.0,0
熊熊勇闖異世界 PUNCH！,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33358,2023-04-24 22:00,78000.0,0
熊熊勇闖異世界 PUNCH！,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33386,2023-05-01 22:00,71000.0,0
熊熊勇闖異世界 PUNCH！,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33510,2023-05-08 22:00,67000.0,0
熊熊勇闖異世界 PUNCH！,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33511,2023-05-15 22:00,67000.0,0
熊熊勇闖異世界 PUNCH！,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33628,2023-05-22 22:00,64000.0,0
熊熊勇闖異世界 PUNCH！,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33686,2023-05-29 22:00,63000.0,0
熊熊勇闖異世界 PUNCH！,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33687,2023-06-05 22:00,56000.0,0
熊熊勇闖異世界 PUNCH！,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33773,2023-06-12 22:00,58000.0,0
熊熊勇闖異世界 PUNCH！,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33814,2023-06-19 22:00,60000.0,0
機戰少女 Alice Expansion,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33282,2023-04-03 20:00,32000.0,0
機戰少女 Alice Expansion,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33296,2023-04-10 20:00,11000.0,0
機戰少女 Alice Expansion,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33297,2023-04-17 20:00,8225.0,0
機戰少女 Alice Expansion,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33357,2023-04-24 20:00,6910.0,0
機戰少女 Alice Expansion,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33384,2023-05-01 20:00,6095.0,0
機戰少女 Alice Expansion,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33506,2023-05-08 20:00,5446.0,0
機戰少女 Alice Expansion,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33507,2023-05-15 20:00,4749.0,0
機戰少女 Alice Expansion,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33626,2023-05-22 20:00,4421.0,0
機戰少女 Alice Expansion,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33682,2023-05-29 20:00,4008.0,0
機戰少女 Alice Expansion,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33683,2023-06-05 20:00,4183.0,0
機戰少女 Alice Expansion,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33775,2023-06-12 20:00,4199.0,0
機戰少女 Alice Expansion,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33817,2023-06-19 20:00,5289.0,0
和山田談場 Lv999 的戀愛,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33249,2023-04-02 01:00,386000.0,0
和山田談場 Lv999 的戀愛,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33290,2023-04-09 01:00,313000.0,0
和山田談場 Lv999 的戀愛,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33339,2023-04-16 01:00,297000.0,0
和山田談場 Lv999 的戀愛,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33340,2023-04-23 01:00,281000.0,0
和山田談場 Lv999 的戀愛,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33375,2023-04-30 01:00,263000.0,0
和山田談場 Lv999 的戀愛,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33461,2023-05-07 01:00,261000.0,0
和山田談場 Lv999 的戀愛,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33535,2023-05-14 01:00,256000.0,0
和山田談場 Lv999 的戀愛,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33567,2023-05-21 01:00,258000.0,0
和山田談場 Lv999 的戀愛,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33673,2023-05-28 01:00,249000.0,0
和山田談場 Lv999 的戀愛,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33748,2023-06-04 01:00,244000.0,0
和山田談場 Lv999 的戀愛,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33749,2023-06-11 01:00,237000.0,0
和山田談場 Lv999 的戀愛,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33799,2023-06-18 01:00,229000.0,0
和山田談場 Lv999 的戀愛,[13],https://ani.gamer.com.tw/animeVideo.php?sn=33842,2023-06-25 01:00,254000.0,0
轉生貴族的異世界冒險錄～不知自重的眾神使徒～,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33251,2023-04-02 20:30,289000.0,0
轉生貴族的異世界冒險錄～不知自重的眾神使徒～,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33293,2023-04-09 20:30,224000.0,0
轉生貴族的異世界冒險錄～不知自重的眾神使徒～,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33345,2023-04-16 20:30,213000.0,0
轉生貴族的異世界冒險錄～不知自重的眾神使徒～,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33346,2023-04-23 20:30,195000.0,0
轉生貴族的異世界冒險錄～不知自重的眾神使徒～,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33380,2023-04-30 20:30,185000.0,0
轉生貴族的異世界冒險錄～不知自重的眾神使徒～,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33466,2023-05-07 20:30,169000.0,0
轉生貴族的異世界冒險錄～不知自重的眾神使徒～,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33540,2023-05-14 20:30,173000.0,0
轉生貴族的異世界冒險錄～不知自重的眾神使徒～,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33571,2023-05-21 20:30,169000.0,0
轉生貴族的異世界冒險錄～不知自重的眾神使徒～,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33678,2023-05-28 20:30,162000.0,0
轉生貴族的異世界冒險錄～不知自重的眾神使徒～,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33758,2023-06-04 20:30,154000.0,0
轉生貴族的異世界冒險錄～不知自重的眾神使徒～,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33759,2023-06-11 20:30,147000.0,0
轉生貴族的異世界冒險錄～不知自重的眾神使徒～,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33794,2023-06-18 20:30,139000.0,0
我家的英雄,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33257,2023-04-02 23:00,110000.0,0
我家的英雄,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33294,2023-04-09 23:00,73000.0,0
我家的英雄,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33347,2023-04-16 23:00,64000.0,0
我家的英雄,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33348,2023-04-23 23:00,58000.0,0
我家的英雄,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33381,2023-04-30 23:00,52000.0,0
我家的英雄,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33467,2023-05-07 23:00,44000.0,0
我家的英雄,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33541,2023-05-14 23:00,43000.0,0
我家的英雄,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33572,2023-05-21 23:00,42000.0,0
我家的英雄,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33679,2023-05-28 23:00,41000.0,0
我家的英雄,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33760,2023-06-04 23:00,38000.0,0
我家的英雄,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33761,2023-06-11 23:00,36000.0,0
我家的英雄,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33793,2023-06-18 23:00,37000.0,0
輝夜姬想讓人告白－永不結束的初吻－,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33277,2023-04-01 03:25,280000.0,0
輝夜姬想讓人告白－永不結束的初吻－,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33278,2023-04-01 03:25,204000.0,0
輝夜姬想讓人告白－永不結束的初吻－,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33279,2023-04-03 04:20,195000.0,0
輝夜姬想讓人告白－永不結束的初吻－,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33280,2023-04-03 04:20,198000.0,0
我內心的糟糕念頭,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33250,2023-04-02 02:00,444000.0,0
我內心的糟糕念頭,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33287,2023-04-09 02:00,320000.0,0
我內心的糟糕念頭,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33333,2023-04-16 02:00,289000.0,0
我內心的糟糕念頭,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33334,2023-04-23 02:00,290000.0,0
我內心的糟糕念頭,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33378,2023-04-30 02:00,278000.0,0
我內心的糟糕念頭,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33464,2023-05-07 02:00,284000.0,0
我內心的糟糕念頭,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33538,2023-05-14 02:00,282000.0,0
我內心的糟糕念頭,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33570,2023-05-21 02:00,286000.0,0
我內心的糟糕念頭,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33676,2023-05-28 02:00,300000.0,0
我內心的糟糕念頭,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33754,2023-06-04 02:00,281000.0,0
我內心的糟糕念頭,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33755,2023-06-11 02:00,267000.0,0
我內心的糟糕念頭,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33796,2023-06-18 02:00,271000.0,0
我內心的糟糕念頭,[1] [特別篇],https://ani.gamer.com.tw/animeVideo.php?sn=36597,2023-12-10 22:00,135000.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33248,2023-04-01 18:00,19000.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[2],https://ani.gamer.com.tw/animeVideo.php?sn=33289,2023-04-08 18:00,11000.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[3],https://ani.gamer.com.tw/animeVideo.php?sn=33337,2023-04-15 18:00,9810.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[4],https://ani.gamer.com.tw/animeVideo.php?sn=33338,2023-04-22 18:00,9134.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[5],https://ani.gamer.com.tw/animeVideo.php?sn=33374,2023-04-29 18:00,8866.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[6],https://ani.gamer.com.tw/animeVideo.php?sn=33460,2023-05-06 18:00,8549.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[7],https://ani.gamer.com.tw/animeVideo.php?sn=33534,2023-05-13 18:00,8175.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33566,2023-05-20 18:00,8509.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33672,2023-05-27 18:00,7904.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33746,2023-06-03 18:00,7766.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33747,2023-06-10 18:00,7580.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33800,2023-06-17 18:00,7487.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[13],https://ani.gamer.com.tw/animeVideo.php?sn=33841,2023-06-24 18:00,7965.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[14],https://ani.gamer.com.tw/animeVideo.php?sn=33996,2023-07-08 18:00,7171.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[15],https://ani.gamer.com.tw/animeVideo.php?sn=33997,2023-07-15 18:00,6703.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[16],https://ani.gamer.com.tw/animeVideo.php?sn=34174,2023-07-22 18:00,6393.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[17],https://ani.gamer.com.tw/animeVideo.php?sn=34175,2023-07-29 18:00,6442.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[18],https://ani.gamer.com.tw/animeVideo.php?sn=34354,2023-08-05 18:00,6266.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[19],https://ani.gamer.com.tw/animeVideo.php?sn=34355,2023-08-12 18:00,6146.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[20],https://ani.gamer.com.tw/animeVideo.php?sn=34505,2023-08-19 18:00,6393.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[21],https://ani.gamer.com.tw/animeVideo.php?sn=34616,2023-09-02 18:00,6144.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[22],https://ani.gamer.com.tw/animeVideo.php?sn=34703,2023-09-09 18:00,5795.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[23],https://ani.gamer.com.tw/animeVideo.php?sn=34740,2023-09-16 18:00,5545.0,0
MIX 第二季 ~第二個夏天，邁向晴空~,[24],https://ani.gamer.com.tw/animeVideo.php?sn=34989,2023-09-23 18:00,5527.0,0
名偵探柯南 警察學校篇 Wild Police Story CASE.降谷零,[1],https://ani.gamer.com.tw/animeVideo.php?sn=38467,2024-05-17 00:00,15000.0,0
名偵探柯南 警察學校篇 Wild Police Story CASE.降谷零,[中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=38468,2024-05-17 00:00,3769.0,0
進擊的巨人 The Final Season 完結篇 前篇,[1],https://ani.gamer.com.tw/animeVideo.php?sn=33047,2023-03-04 04:00,890000.0,0
進擊的巨人 The Final Season 完結篇 前篇,[中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=40658,2024-11-01 11:00,,0
超人力霸王德卡最終章：旅途的彼方…,[電影],https://ani.gamer.com.tw/animeVideo.php?sn=36835,2024-01-08 18:00,6363.0,0
超人力霸王德卡最終章：旅途的彼方…,[電影] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=36836,2024-01-08 18:00,1762.0,0
電影版 佐佐木與宮野ー畢業篇ー,[電影],https://ani.gamer.com.tw/animeRef.php?sn=113547,2024-05-10 12:00,36000.0,0
魔術士歐菲 流浪之旅 阿邦拉馬篇,[1],https://ani.gamer.com.tw/animeVideo.php?sn=32407,2023-01-18 20:30,20000.0,0
魔術士歐菲 流浪之旅 阿邦拉馬篇,[2],https://ani.gamer.com.tw/animeVideo.php?sn=32489,2023-01-25 20:30,7469.0,0
魔術士歐菲 流浪之旅 阿邦拉馬篇,[3],https://ani.gamer.com.tw/animeVideo.php?sn=32490,2023-02-01 20:30,5973.0,0
魔術士歐菲 流浪之旅 阿邦拉馬篇,[4],https://ani.gamer.com.tw/animeVideo.php?sn=32575,2023-02-08 20:30,4938.0,0
魔術士歐菲 流浪之旅 阿邦拉馬篇,[5],https://ani.gamer.com.tw/animeVideo.php?sn=32641,2023-02-15 20:30,4384.0,0
魔術士歐菲 流浪之旅 阿邦拉馬篇,[6],https://ani.gamer.com.tw/animeVideo.php?sn=32642,2023-02-22 20:30,4199.0,0
魔術士歐菲 流浪之旅 阿邦拉馬篇,[7],https://ani.gamer.com.tw/animeVideo.php?sn=32821,2023-03-01 20:30,3990.0,0
魔術士歐菲 流浪之旅 阿邦拉馬篇,[8],https://ani.gamer.com.tw/animeVideo.php?sn=33016,2023-03-08 20:30,3740.0,0
魔術士歐菲 流浪之旅 阿邦拉馬篇,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33051,2023-03-15 20:30,3651.0,0
魔術士歐菲 流浪之旅 阿邦拉馬篇,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33096,2023-03-22 20:30,3295.0,0
魔術士歐菲 流浪之旅 阿邦拉馬篇,[11],https://ani.gamer.com.tw/animeVideo.php?sn=33151,2023-03-29 20:30,3578.0,0
魔術士歐菲 流浪之旅 阿邦拉馬篇,[12],https://ani.gamer.com.tw/animeVideo.php?sn=33225,2023-04-05 20:30,3943.0,0
真・進化果實～不知不覺踏上勝利的人生～,[1],https://ani.gamer.com.tw/animeVideo.php?sn=32388,2023-01-14 01:23,89000.0,0
真・進化果實～不知不覺踏上勝利的人生～,[2],https://ani.gamer.com.tw/animeVideo.php?sn=32454,2023-01-21 01:23,53000.0,0
真・進化果實～不知不覺踏上勝利的人生～,[3],https://ani.gamer.com.tw/animeVideo.php?sn=32521,2023-01-28 01:23,48000.0,0
真・進化果實～不知不覺踏上勝利的人生～,[4],https://ani.gamer.com.tw/animeVideo.php?sn=32522,2023-02-04 01:23,46000.0,0
真・進化果實～不知不覺踏上勝利的人生～,[5],https://ani.gamer.com.tw/animeVideo.php?sn=32591,2023-02-11 01:23,41000.0,0
真・進化果實～不知不覺踏上勝利的人生～,[6],https://ani.gamer.com.tw/animeVideo.php?sn=32704,2023-02-18 01:23,42000.0,0
真・進化果實～不知不覺踏上勝利的人生～,[7],https://ani.gamer.com.tw/animeVideo.php?sn=32705,2023-02-25 01:23,41000.0,0
真・進化果實～不知不覺踏上勝利的人生～,[8],https://ani.gamer.com.tw/animeVideo.php?sn=32837,2023-03-04 01:23,32000.0,0
真・進化果實～不知不覺踏上勝利的人生～,[9],https://ani.gamer.com.tw/animeVideo.php?sn=33030,2023-03-11 01:23,28000.0,0
真・進化果實～不知不覺踏上勝利的人生～,[10],https://ani.gamer.com.tw/animeVideo.php?sn=33069,2023-03-18 01:23,23000.0,0
